id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
d0a5b0f3-53a1-4e51-92d8-4d7e91d6d2e7,Bình Ngô,binh.ngo@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Product Owner @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Ng%C3%B4,hadoop|aws|microservices|neo4j|computer vision|machine learning,Quan tâm đến việc áp dụng hadoop vào các bài toán quy mô lớn.,2025-09-25T05:37:30.083Z,2025-10-05T01:37:54.230Z
69c2a80c-45cd-44e3-9ccf-aa685adde20b,Hải Phan,hai.phan@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư Backend @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Phan,machine learning|blockchain|scala|cloud computing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về machine learning.,2024-07-13T13:03:31.495Z,2025-02-03T02:57:23.533Z
3b0b5bc2-ecd0-402b-a064-b2d68533545f,Duy Phạm,duy.pham@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Chuyên gia An ninh mạng @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Ph%E1%BA%A1m,gen ai|gcp|smart city,Quan tâm đến việc áp dụng smart city vào các bài toán quy mô lớn.,2024-04-09T14:25:22.998Z,2025-01-03T05:59:33.910Z
9464c089-3bc6-4cb6-ab4c-493256715494,Tuấn Ngô,tuan.ngo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Nhà phân tích kinh doanh @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Ng%C3%B4,data warehousing|azure|etl,Đam mê azure và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-10-25T10:53:36.457Z,2025-07-31T09:29:27.210Z
70a931c2-e24e-4230-b10f-1ac6f4e04373,Yến Đỗ,yen.do@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Frontend @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20%C4%90%E1%BB%97,microservices|natural language processing|information retrieval|cloud computing|healthtech|edge computing,Có hơn 11 năm kinh nghiệm trong lĩnh vực edge computing. Luôn tìm kiếm thử thách mới.,2023-08-13T16:51:19.861Z,2024-12-13T08:08:41.457Z
1657bc75-048c-4107-998a-39a2beb58e13,Nam Hoàng,nam.hoang@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư ML @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ho%C3%A0ng,distributed systems|blockchain|machine learning|big data|kafka,Quan tâm đến việc áp dụng blockchain vào các bài toán quy mô lớn.,2025-07-11T05:36:21.202Z,2025-07-18T08:38:24.919Z
2f4ae392-fcba-4778-9879-c60d34a82f7e,Yến Nguyễn,yen.nguyen2@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia An ninh mạng @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Nguy%E1%BB%85n,nosql|llmops|smart city|python|distributed systems,Có hơn 8 năm kinh nghiệm trong lĩnh vực llmops. Luôn tìm kiếm thử thách mới.,2025-02-21T05:17:27.201Z,2025-08-06T11:29:51.669Z
8206ac97-aad6-47cc-a2bf-bc508d764896,Hải Bùi,hai.bui@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên gia An ninh mạng @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20B%C3%B9i,machine learning|healthtech|data governance|graph databases|data engineering|big data,Tập trung khai thác dữ liệu để tạo giá trị thực tế về big data.,2025-03-29T20:48:37.880Z,2025-04-13T05:04:46.520Z
f354e8fd-dae6-4aba-9c43-f5fb34aabcf2,Hùng Hồ,hung.ho@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên viên R&D @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20H%E1%BB%93,golang|scala|computer vision|data privacy|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về computer vision.,2023-10-22T03:26:44.555Z,2024-10-04T13:14:03.372Z
ae2a6a26-15a3-44db-a004-783e233f06c5,Thành Dương,thanh.duong@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên gia Khai phá dữ liệu @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20D%C6%B0%C6%A1ng,smart city|cybersecurity|python|big data|data warehousing,Đam mê smart city và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-01-26T03:44:44.565Z,2025-08-23T23:30:51.048Z
3f6ba137-4817-4874-8ee8-056f7edb6eca,Minh Dương,minh.duong@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kiến trúc sư giải pháp @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20D%C6%B0%C6%A1ng,product design|golang|hadoop|microservices|fintech,Đam mê product design và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-06-09T14:05:01.227Z,2025-09-23T22:50:36.039Z
4b8eed28-e06e-448b-b3c3-1110153fd900,Quân Phan,quan.phan@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên viên R&D @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Phan,data engineering|kafka|etl|gcp|cybersecurity|azure,Có hơn 6 năm kinh nghiệm trong lĩnh vực cybersecurity. Luôn tìm kiếm thử thách mới.,2024-11-26T11:49:07.347Z,2025-06-27T14:08:45.737Z
679f20cb-6e15-46fb-87ff-1c3e1b89931b,Hùng Võ,hung.vo@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Chuyên gia An ninh mạng @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20V%C3%B5,prompt engineering|nosql|distributed systems|neo4j|scala|deep learning,Có hơn 10 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2025-08-18T12:25:01.947Z,2025-10-05T18:40:41.498Z
f42e7bc4-eaf5-442a-aea3-555fd9dda01b,Ngọc Bùi,ngoc.bui@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia An ninh mạng @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20B%C3%B9i,real-time analytics|gcp|edge computing|data privacy|fintech|gen ai,Quan tâm đến việc áp dụng fintech vào các bài toán quy mô lớn.,2025-01-02T20:44:14.181Z,2025-07-18T00:02:58.199Z
6c7651a0-95a1-4ed1-9444-fbee499df4dc,Yến Dương,yen.duong@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên viên R&D @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20D%C6%B0%C6%A1ng,natural language processing|nosql|real-time analytics|fintech,Có hơn 12 năm kinh nghiệm trong lĩnh vực real-time analytics. Luôn tìm kiếm thử thách mới.,2024-12-07T19:45:36.218Z,2025-09-17T04:28:25.500Z
3cc9f92b-780e-410e-aef8-57e6135250e4,Hải Phan,hai.phan@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư Frontend @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Phan,fintech|python|smart city|etl|cloud computing|neo4j,Có hơn 3 năm kinh nghiệm trong lĩnh vực python. Luôn tìm kiếm thử thách mới.,2025-01-25T10:34:00.409Z,2025-02-18T11:36:17.426Z
c2279910-2ec2-426c-8c8e-3aa20dcbc400,Trang Huỳnh,trang.huynh@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư IoT @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20Hu%E1%BB%B3nh,python|etl|graph databases|healthtech|mobile development|big data,Tập trung khai thác dữ liệu để tạo giá trị thực tế về healthtech.,2023-08-18T04:58:55.999Z,2024-04-12T00:27:03.451Z
5f107b88-d114-46a5-ba51-803e8f2ccd0d,Quân Đặng,quan.dang@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư IoT @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20%C4%90%E1%BA%B7ng,nosql|hadoop|python|gcp|natural language processing,Có hơn 4 năm kinh nghiệm trong lĩnh vực python. Luôn tìm kiếm thử thách mới.,2024-03-11T00:02:24.961Z,2024-10-03T02:01:43.261Z
795eca07-1f88-4d07-aade-3b44a99b862a,Phát Phạm,phat.pham@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Quản lý sản phẩm @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20Ph%E1%BA%A1m,python|cybersecurity|smart city|natural language processing,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh cybersecurity.,2023-10-25T05:56:25.507Z,2025-01-31T21:30:00.893Z
762e1cba-9d16-4ef5-9b34-c04fbed39af4,Sơn Bùi,son.bui@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kỹ sư AI @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20B%C3%B9i,data engineering|graph databases|cloud computing|nosql|big data|product design,Đam mê big data và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-02-03T12:14:03.564Z,2025-09-16T08:23:10.447Z
e82aead9-697a-4046-8d94-c2fedc9e07ee,An Vũ,an.vu@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư Dữ liệu @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20V%C5%A9,data engineering|gcp|computer vision|big data|healthtech|llmops,Đam mê llmops và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-03-29T03:48:40.416Z,2024-07-10T17:43:32.609Z
4a167740-597b-4e67-8ae4-eefb902f9743,Thảo Phạm,thao.pham@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Product Owner @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20Ph%E1%BA%A1m,fintech|data governance|blockchain|golang|recommendation systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh blockchain.,2025-01-11T19:48:57.256Z,2025-06-05T03:57:38.882Z
33305358-1710-407d-acdd-56a2d43ec351,Quỳnh Võ,quynh.vo@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Chuyên viên R&D @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20V%C3%B5,product design|reinforcement learning|fintech|aws|cloud computing|deep learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2024-08-31T14:49:10.036Z,2025-06-24T02:01:17.594Z
dd4ed11f-e826-4fca-ad65-6a423ac864c9,Chi Đỗ,chi.do@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Chuyên gia Khai phá dữ liệu @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20%C4%90%E1%BB%97,machine learning|scala|nosql|azure,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh scala.,2023-04-22T07:58:26.335Z,2023-05-08T18:38:26.151Z
0f7a2bde-9bfe-4180-999d-f74b14201c7e,Dung Đặng,dung.dang@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kiến trúc sư giải pháp @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20%C4%90%E1%BA%B7ng,healthtech|edge computing|data visualization|data privacy|machine learning|gen ai,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh edge computing.,2024-03-07T04:27:37.437Z,2024-07-02T00:58:51.490Z
7d5bf5ac-38b4-41f2-8334-10a50bd32425,My Đặng,my.dang@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kỹ sư Frontend @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20%C4%90%E1%BA%B7ng,graph databases|llmops|nosql|microservices,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh graph databases.,2023-05-24T04:17:32.079Z,2024-12-27T00:31:30.921Z
29897a35-84f7-49ac-aea4-628d74ab49e8,Dung Phan,dung.phan@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Product Owner @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Phan,data engineering|recommendation systems|reinforcement learning|neo4j,Có hơn 11 năm kinh nghiệm trong lĩnh vực data engineering. Luôn tìm kiếm thử thách mới.,2024-10-15T07:58:43.788Z,2024-12-18T20:13:13.987Z
8e885e82-4cfe-42d9-b34a-4c8f3111d067,Chi Hoàng,chi.hoang@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư Backend @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20Ho%C3%A0ng,mobile development|product design|edge computing|machine learning,Đam mê mobile development và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-23T22:16:11.891Z,2024-09-03T03:33:51.999Z
21102ca0-ce00-4e86-bfd7-189c92783b3f,My Bùi,my.bui@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư DevOps @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20B%C3%B9i,prompt engineering|data privacy|neo4j|data governance,Tập trung khai thác dữ liệu để tạo giá trị thực tế về neo4j.,2023-09-20T11:01:54.784Z,2023-12-26T00:07:44.220Z
6f2e304d-9437-48fa-a9af-e6e8fbf481ea,Trung Trần,trung.tran@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư ML @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Tr%E1%BA%A7n,computer vision|azure|fintech|gcp,Đam mê fintech và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2023-11-29T07:07:01.631Z,2025-05-05T10:29:38.065Z
58268c28-3824-4235-9088-0808c51ab80d,Trung Võ,trung.vo@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Chuyên gia Cloud @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20V%C3%B5,spark|natural language processing|hadoop|fintech,Quan tâm đến việc áp dụng natural language processing vào các bài toán quy mô lớn.,2024-05-16T11:57:06.915Z,2025-09-27T07:46:13.169Z
cc62a55e-83fb-4705-bab6-8054a8782e44,Bình Hoàng,binh.hoang@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên gia QA @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Ho%C3%A0ng,deep learning|blockchain|product design,Tập trung khai thác dữ liệu để tạo giá trị thực tế về deep learning.,2025-01-09T08:36:24.099Z,2025-08-07T14:07:13.536Z
44746ee5-5c00-4d2b-957b-47164d0718ae,Quân Đặng,quan.dang@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kiến trúc sư giải pháp @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20%C4%90%E1%BA%B7ng,edge computing|smart city|information retrieval|neo4j|nosql|big data,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh smart city.,2023-08-14T07:11:53.446Z,2023-10-17T14:03:33.322Z
7876561b-b0f5-4922-8530-6faca03ca80b,Quân Nguyễn,quan.nguyen@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Backend @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Nguy%E1%BB%85n,cybersecurity|azure|python|llmops|kafka,Đam mê cybersecurity và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-10-20T01:12:55.714Z,2025-10-20T03:16:17.369Z
99dff158-6429-4ca7-a5dc-35ae464a4e20,An Hoàng,an.hoang@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư AI @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ho%C3%A0ng,prompt engineering|data engineering|edge computing|information retrieval,Có hơn 3 năm kinh nghiệm trong lĩnh vực edge computing. Luôn tìm kiếm thử thách mới.,2023-06-13T09:37:11.221Z,2024-12-26T07:59:45.039Z
c3c4920b-dde1-4839-8acc-7a22514b3072,Minh Võ,minh.vo@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia BI @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Minh%20V%C3%B5,blockchain|distributed systems|product design|data visualization|prompt engineering,Có hơn 5 năm kinh nghiệm trong lĩnh vực product design. Luôn tìm kiếm thử thách mới.,2024-04-24T09:23:35.862Z,2025-10-20T05:32:48.284Z
d8e7da2c-1341-4048-a6aa-f51f0f139fe2,Ngọc Vũ,ngoc.vu@vpbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư Backend @ VPBank,VPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20V%C5%A9,microservices|machine learning|computer vision|hadoop,Đam mê hadoop và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-22T01:14:21.974Z,2024-06-26T12:26:11.090Z
41eb6c5d-3c8a-4118-9d2e-1c698929f0e9,Thành Võ,thanh.vo@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Nhà khoa học dữ liệu @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20V%C3%B5,mobile development|cloud computing|smart city|aws|data warehousing|llmops,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh smart city.,2023-06-11T15:09:03.653Z,2024-02-28T20:17:33.577Z
ea8cd7fa-0a6e-479b-8ab1-487a2d6411a5,Nam Hồ,nam.ho@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Product Owner @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20H%E1%BB%93,edge computing|cloud computing|gen ai|python|machine learning|reinforcement learning,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh machine learning.,2023-12-18T16:49:14.797Z,2024-06-21T18:22:29.316Z
e9cc859e-df2c-41e2-82cc-714dced5e675,Dung Đỗ,dung.do@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia Khai phá dữ liệu @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20%C4%90%E1%BB%97,deep learning|data visualization|nosql|fintech,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh nosql.,2024-03-17T16:18:08.958Z,2025-06-28T20:35:27.024Z
a68decaa-bcd8-4918-8f65-e8a7ec60fd64,Ngọc Hoàng,ngoc.hoang@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư AI @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Ho%C3%A0ng,golang|spark|machine learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về spark.,2025-02-04T08:45:51.447Z,2025-03-04T15:02:50.714Z
ead2777f-e198-4d23-8aa5-135c35d696b9,An Ngô,an.ngo@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Kỹ sư AI @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=An%20Ng%C3%B4,information retrieval|reinforcement learning|aws|prompt engineering,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh reinforcement learning.,2024-09-27T05:56:39.746Z,2025-10-10T03:19:15.476Z
70e37df5-8445-4d26-ab94-2c5124105936,Linh Hồ,linh.ho@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia An ninh mạng @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20H%E1%BB%93,edge computing|gcp|computer vision|golang|scala|machine learning,Có hơn 9 năm kinh nghiệm trong lĩnh vực gcp. Luôn tìm kiếm thử thách mới.,2024-10-04T15:18:54.527Z,2025-09-25T19:42:44.762Z
3ec03f64-68aa-409e-b234-03f7f6ddec19,Trang Đỗ,trang.do@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Nhà khoa học dữ liệu @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20%C4%90%E1%BB%97,llmops|aws|healthtech|data privacy,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh data privacy.,2024-09-25T02:10:15.792Z,2025-03-17T22:31:14.289Z
c6036a3f-8aea-47bc-baef-e21ced1d72a0,Bình Hoàng,binh.hoang@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Chuyên gia BI @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Ho%C3%A0ng,aws|gen ai|cloud computing,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh gen ai.,2025-09-30T08:54:15.324Z,2025-10-12T14:35:15.785Z
478fbb5c-d878-4447-acd5-858e737e8fd0,Quỳnh Bùi,quynh.bui@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư ML @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20B%C3%B9i,gen ai|gcp|deep learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về deep learning.,2024-05-01T05:42:51.646Z,2024-07-12T11:03:02.012Z
1ad160a0-b5b1-42a9-8e79-4fa5216d38a0,Xuân Hồ,xuan.ho@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kỹ sư Frontend @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20H%E1%BB%93,edge computing|microservices|hadoop|neo4j|recommendation systems|scala,Tập trung khai thác dữ liệu để tạo giá trị thực tế về recommendation systems.,2023-12-04T12:45:12.175Z,2024-10-07T21:31:01.537Z
80281711-4e16-4f1a-a70e-94755298afe3,Ngọc Bùi,ngoc.bui@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kiến trúc sư giải pháp @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20B%C3%B9i,llmops|healthtech|kafka|mobile development|aws,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh llmops.,2024-06-28T06:32:31.469Z,2025-01-08T10:35:40.322Z
3bed3a45-085c-4437-91b0-4dadb56e7fc4,Khánh Huỳnh,khanh.huynh@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Chuyên gia BI @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Kh%C3%A1nh%20Hu%E1%BB%B3nh,cybersecurity|spark|gcp|aws|kafka,Đam mê cybersecurity và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-11-22T05:15:03.095Z,2025-06-25T04:24:54.147Z
